,Country,Time,Population,Pop Growth (%),Urban Pop (%),Land Area (m2),Agriculture Land (%),Forest Land (%),GDP (US$),GDP Growth (%),Forest Rents (% GDP),Coal Rents (% GDP),Oil Rents (% GDP),CO2 Emission (kt),GHG Emision (CO2 eqv)
0,Afghanistan,1990,12412311.0,4.47695437953718,21.177,652860.0,58.266703427993704,1.85099408755323,,,,,,2960.0,15180.0
1,Afghanistan,1991,13299016.0,6.90012448590171,21.266,652860.0,58.2513862083755,1.85099408755323,,,,,,2740.0,15100.0
2,Afghanistan,1992,14485543.0,8.54610700459867,21.355,652860.0,58.2513862083755,1.85099408755323,,,,,,1430.0,13630.0
3,Afghanistan,1993,15816601.0,8.790896706627,21.444000000000003,652860.0,58.104340900039794,1.85099408755323,,,,,,1360.0,13460.0
4,Afghanistan,1994,17075728.0,7.65979553393712,21.534000000000002,652860.0,57.919002542658504,1.85099408755323,,,,,,1300.0,13270.0
5,Afghanistan,1995,18110662.0,5.884278563715889,21.624000000000002,652860.0,57.827099224948704,1.85099408755323,,,,,,1250.0,13480.0
6,Afghanistan,1996,18853444.0,4.0194777158615,21.714000000000002,652860.0,57.8255675029869,1.85099408755323,,,,,,1180.0,14440.0
7,Afghanistan,1997,19357126.0,2.6365017639673103,21.805,652860.0,57.8837729375364,1.85099408755323,,,,,,1100.0,15340.0
8,Afghanistan,1998,19737770.0,1.9473438616856997,21.895,652860.0,58.001715528597295,1.85099408755323,,,,,,1050.0,16100.0
9,Afghanistan,1999,20170847.0,2.1704285111223602,21.986,652860.0,57.827099224948704,1.85099408755323,,,,,,820.0,16910.0
10,Afghanistan,2000,20779957.0,2.97505722281038,22.078000000000003,652860.0,57.827099224948704,1.85099408755323,,,,,,770.0,15080.0
11,Afghanistan,2001,21606992.0,3.90280496415438,22.169,652860.0,57.827099224948704,1.85099408755323,,,,,,810.0,13490.0
12,Afghanistan,2002,22600774.0,4.4967187466326,22.261,652860.0,57.827099224948704,1.85099408755323,4055179566.34981,,0.9580035948338729,0.00434099089229203,0.029101080046802,1100.0,16090.0
13,Afghanistan,2003,23680871.0,4.668343795454611,22.353,652860.0,58.06757957295589,1.85099408755323,4515558808.10994,8.832277812635711,0.664331186189011,0.00742179054796238,0.0266858315480046,1350.0,16780.0
14,Afghanistan,2004,24726689.0,4.32155951673842,22.5,652860.0,58.069111294917704,1.85099408755323,5226778808.89209,1.41411798058979,0.387787088804645,0.016454884640078,0.025399068790409002,1130.0,16520.0
15,Afghanistan,2005,25654274.0,3.68269988149014,22.703000000000003,652860.0,58.06757957295589,1.85099408755323,6209137624.771811,11.2297148236429,0.33220475259232696,0.0109036309490409,0.0259732745155127,1640.0,17400.0
16,Afghanistan,2006,26433058.0,2.9905238360968,22.906999999999996,652860.0,58.06757957295589,1.85099408755323,6971285594.68013,5.35740325126351,0.454077242303634,0.0111524113991172,0.0221440890371755,1940.0,21040.0
17,Afghanistan,2007,27100542.0,2.49383039084495,23.113000000000003,652860.0,58.06757957295589,1.85099408755323,9747879531.86311,13.8263195479763,0.342748815024359,0.0764152044481749,0.0146957032171999,2360.0,24880.0
18,Afghanistan,2008,27722281.0,2.26827304079294,23.32,652860.0,58.06757957295589,1.85099408755323,10109225813.6696,3.92498382161573,0.353698167634719,0.22446517342661101,0.0161380341741951,4390.0,31540.0
19,Afghanistan,2009,28394806.0,2.3969783023703597,23.528000000000002,652860.0,58.06757957295589,1.85099408755323,12439087076.7667,21.3905283931066,0.274778261777588,0.12642232065572598,0.00545778248651692,6000.0,36960.0
20,Afghanistan,2010,29185511.0,2.74661463795293,23.737,652860.0,58.069111294917704,1.85099408755323,15856574731.441002,14.3624414692681,0.358436235405264,0.212188085387117,0.00496405675816999,8670.0,44910.0
21,Afghanistan,2011,30117411.0,3.1431055565130097,23.948,652860.0,58.06757957295589,1.85099408755323,17804292964.1045,0.426354784529209,0.309317611544032,0.49535651622598903,0.00661616208441344,12260.0,58650.0
22,Afghanistan,2012,31161378.0,3.4076000326059503,24.16,652860.0,58.06757957295589,1.85099408755323,20001598505.7042,12.7522870887171,0.26385244604969,0.27028510103753695,0.10975965870986698,10450.0,66750.0
23,Afghanistan,2013,32269592.0,3.49459192739625,24.373,652860.0,58.06757957295589,1.85099408755323,20561069558.2152,5.60074465808154,0.25919352467168,0.237255122486996,0.0040171082591659,8510.0,74800.0
24,Afghanistan,2014,33370804.0,3.3556023308219904,24.587,652860.0,58.06757957295589,1.85099408755323,20484885119.7348,2.72454336394854,0.267631558384805,0.22659998640559398,0.00316611766583391,7810.0,84620.0
25,Afghanistan,2015,34413603.0,3.0770536291444097,24.803,652860.0,58.06757957295589,1.85099408755323,19907111418.9938,1.4513146600975502,0.290360036743868,0.16211766303553302,0.00107637752933451,7990.0,93730.0
26,Afghanistan,2016,35383028.0,2.7780347884123597,25.02,652860.0,58.06757957295589,1.85099408755323,18017749073.6362,2.26031420130452,0.397862173044673,0.247302339719322,0.000872220253764918,7390.0,95370.0
27,Afghanistan,2017,36296111.0,2.5478330399456803,25.25,652860.0,58.06757957295589,1.85099408755323,18869945678.4215,2.64700320195786,0.267270290180603,0.397626964335567,0.0012958971154482198,7380.0,97300.0
28,Afghanistan,2018,37171922.0,2.38430907940751,25.495,652860.0,58.0813650706124,1.85099408755323,18353881129.5246,1.18922812838034,0.335310318709635,0.535542773023099,0.00193851377624702,7440.0,98920.0
29,Afghanistan,2019,38041757.0,2.3130733494177798,25.754,652860.0,,1.85099408755323,19291104007.6135,3.9116034194230003,0.367809086900943,0.373839670727645,0.00162776252475565,,
30,Afghanistan,2020,38928341.0,2.30381209309418,26.026,652860.0,,1.85099408755323,19807067268.1084,-1.9347782488959,,,,,
31,Africa Eastern and Southern,1990,304648010.0,2.91305853091505,24.9192241869034,14777964.271,43.5702639252761,40.565912022426296,212659048041.37802,0.116166258723055,3.15336175411883,1.6161545220795699,1.57086140462593,309980.8254427,838050.0
32,Africa Eastern and Southern,1991,313394693.0,2.87107833069385,25.408235539361897,14777964.271,42.6992650880714,40.403946371890605,221099527491.906,-0.18646232109472302,3.18047009922687,1.5911121531531798,0.0512826952909323,304407.723572644,842590.0
33,Africa Eastern and Southern,1992,322270073.0,2.83201349551889,25.920718832353398,14777964.271,42.8391036742645,40.2358066625024,220553773354.055,-2.51458450679895,3.30840928197283,1.40210446419043,0.0629585050273353,300329.971872206,848740.0
34,Africa Eastern and Southern,1993,331265579.0,2.7912942446877302,26.4139304583408,14676964.271,41.4697107836582,40.269689989292004,220949576765.65,-1.35408480728529,2.93526230175893,1.09622787708312,0.068224419493287,306574.577075445,855350.0
35,Africa Eastern and Southern,1994,340379934.0,2.75137399651173,26.812287681597,14676964.271,41.5920840702446,40.1032703978505,225099507739.262,1.9435747091959,3.43044059438359,1.1198407659711298,0.627399108117166,312677.02866430103,870920.0
36,Africa Eastern and Southern,1995,349605660.0,2.71042005666527,27.169617181952898,14676964.271,41.6870704551006,39.936850806409,253136239804.91,4.4455603557938606,4.40418288636959,1.4853861472966998,0.9673390149130509,330892.998964482,895540.0
37,Africa Eastern and Southern,1996,358953595.0,2.6738511613341602,27.5059415273442,14676964.271,41.7979642020396,39.770431214967395,252550100522.621,5.6188035746038,4.42742155522643,1.32118937769737,1.44377698954547,341412.3664288,905810.0
38,Africa Eastern and Southern,1997,368440591.0,2.6429589039218397,27.8196969903894,14676964.271,41.96002471708879,39.6040116235259,265549158043.635,3.33685137508991,3.95764874026778,1.092856429741,1.19432009041555,357963.10867478297,926000.0
39,Africa Eastern and Southern,1998,378098393.0,2.6212643872346897,28.105739820880398,14676964.271,42.1069970172056,39.4375920320843,250377799052.05,1.7770192295447298,4.31706111447027,0.869177763306961,0.471959305415898,366634.47915212705,960820.0
40,Africa Eastern and Southern,1999,387977990.0,2.61296984671395,28.3845418629392,14676964.271,42.3440837035553,39.27117244064279,247067404757.78198,2.6188879917615098,2.95829891277452,0.597339678894679,1.13156031958533,352429.27154345706,945540.0
41,Africa Eastern and Southern,2000,398113044.0,2.6122755056285496,28.669286452593603,14676964.271,42.516802971167294,33.980631470599,268315059658.707,3.14373360901612,2.7969266423579504,0.7782763896710649,2.51909961932113,358460.646325123,948360.0
42,Africa Eastern and Southern,2001,408522129.0,2.6146053631942903,28.9770739787538,14676964.271,42.6423437907293,38.9039800957902,242105498359.99698,3.4707009398889,3.02567183930072,1.46719623654668,1.88629013515071,397075.660289217,991070.0
43,Africa Eastern and Southern,2002,419223717.0,2.61958587805167,29.304198716071202,14676964.271,42.7642931543159,38.7032073423792,247656772651.85602,4.02757460312422,3.58198582443562,0.9322787364192892,2.2190239815371604,409057.17921575706,1040470.0
44,Africa Eastern and Southern,2003,430246635.0,2.6293641206372795,29.631272540665,14676964.271,42.9973808610327,38.5024345889681,326744217914.734,2.95051798049725,4.212138673893651,0.8701200657523701,1.74559189005946,434533.13767905295,1083510.0
45,Africa Eastern and Southern,2004,441630149.0,2.64581127984881,29.9618242264524,14806228.599000001,42.833930887775395,37.8999507880458,405860474812.74603,5.649874844038581,2.9459145770257997,2.14321950893827,3.23812262783484,466883.238780711,1126950.0
46,Africa Eastern and Southern,2005,453404076.0,2.6660152226156004,30.309704671951398,14806282.048,42.9594389209021,37.701120258571,471742666480.474,6.57020271858224,2.7221553971884798,1.5043069933217001,4.804870199647519,468365.697902131,1154760.0
47,Africa Eastern and Southern,2006,465581372.0,2.6857491241433,30.646243249931803,14806278.615,43.0774189036743,37.502464534198204,533533468219.306,7.01366980352761,2.5136897590635403,1.4446610318351998,5.63835804420589,476590.299877129,1159200.0
48,Africa Eastern and Southern,2007,478166911.0,2.7031878328671604,30.9140937794251,14806251.567,43.2027337031098,37.3038801747529,613164396848.234,7.3719953170369195,3.04349489285194,1.7798196242459599,6.5260343900665,500147.18454625795,1227540.0
49,Africa Eastern and Southern,2008,491173160.0,2.7200227997373903,31.3313210633171,14806236.327,43.458883428451394,37.1052593945196,668037143166.037,5.023262170875769,3.3364443239367403,3.6096079526207,10.766953894328001,533634.514562978,1288080.0
50,Africa Eastern and Southern,2009,504604672.0,2.7345777607229302,31.7564714042204,14806235.254,43.652181314359595,36.90659570026,670986478460.585,1.4958461421594098,3.33219208336389,1.23696953694693,4.76867755437037,515682.543832365,1276100.0
51,Africa Eastern and Southern,2010,518468229.0,2.74740956025077,32.193409800416106,14806927.65,43.7991904799003,31.9108778788421,805794703846.203,5.21651142980826,2.48055980528629,1.8300114304832802,6.29278578276301,543808.651820938,1335490.0
52,Africa Eastern and Southern,2011,532760424.0,2.7566192488913304,32.6415481084515,14807137.359000001,43.17175119682771,32.1831348252032,898604749625.803,4.4205092362594804,2.63782529736176,2.07006059919521,7.490967992404831,535604.3575051379,1342560.0
53,Africa Eastern and Southern,2012,547482863.0,2.7634257983096804,33.0716871573659,14807138.97,43.6219127347057,31.9724922524989,915590443628.772,3.12690163955409,2.97912011997405,1.40567292317517,5.45490894199706,559333.857277447,1381860.0
54,Africa Eastern and Southern,2013,562601578.0,2.76149556849235,33.5075479703347,14807144.332,43.7476818943457,31.761841679602,930086422789.749,4.84606195530719,2.9836876669077097,1.10724230958073,5.22603885331858,580510.924988882,1406900.0
55,Africa Eastern and Southern,2014,578075373.0,2.7504002130616096,33.9524243585602,14807112.678,43.8779351605337,31.5512701334493,958824753165.022,4.451771133073111,3.2306753169739,0.8100236451782991,4.18556314287697,601860.163982524,1436410.0
56,Africa Eastern and Southern,2015,593871847.0,2.73259763999667,34.4050839061798,14807162.338,43.9371504917177,31.340525578561397,895440123119.347,3.0259746662853098,3.5997714413452404,0.590041031569481,1.5557867665068799,586385.004028878,1436770.0
57,Africa Eastern and Southern,2016,609978946.0,2.71221797789649,34.8651009391134,14807070.342,44.005686807049294,31.1194314173671,856991850399.3159,2.2947106335745002,4.0007104684964006,0.695974588303802,1.3333442037043701,592299.593958805,1457530.0
58,Africa Eastern and Southern,2017,626392880.0,2.6909017282704597,35.332372600656,14807044.032,44.042628534813296,30.903542868589202,964790654430.5391,3.11146908085824,3.58336677666018,0.873784939487398,2.1979525898068797,601323.394690938,1471620.0
59,Africa Eastern and Southern,2018,643090131.0,2.66561953897049,35.80777011927739,14807043.228,44.1179796628605,30.6902243076237,986610722363.102,2.6683224994654,2.39815581948803,0.9989338290530121,2.9293329280805898,600351.133332593,1478910.0
60,Africa Eastern and Southern,2019,660046272.0,2.6366663368995202,36.2913220679034,14807043.228,,30.469798261063104,980371628600.078,2.05095858594318,2.03198290362193,0.750048009773438,2.50478432662311,,
61,Africa Eastern and Southern,2020,677243299.0,2.60542748736259,36.7833061490919,14807043.228,,30.2517857956239,900828558644.124,-2.92951095133901,,,,,
62,Africa Western and Central,1990,204803865.0,2.71893185481315,31.000834152885698,9045780.0,35.2376887344154,22.776908127325697,121837737280.17699,6.57779412278823,3.78348794270201,0.00407025825102329,13.086197310179,90210.0,398170.0
63,Africa Western and Central,1991,210332267.0,2.69936409647346,31.4691088996107,9045780.0,35.4570376462837,22.6587456692513,117491402473.35,1.12393978272442,3.61765405945157,0.00427016939556026,7.6226853098962,99880.0,425410.0
64,Africa Western and Central,1992,215976366.0,2.6834204187986,31.878303273048896,9045780.0,35.665026564873294,22.540583211176894,118316836021.128,2.69588491189687,3.8575178212560695,0.00356939415606538,9.09211934794887,111590.0,447010.0
65,Africa Western and Central,1993,221754806.0,2.67549644760668,32.2815117204946,9045780.0,35.8987540046298,22.422420753102497,97186773683.65599,-1.14854456081397,4.39606201957561,0.0031842864483257,10.2434347982067,115080.0,461910.0
66,Africa Western and Central,1994,227692136.0,2.67743013425377,32.6841178584885,9045780.0,36.1092584608514,22.304258295028202,85693055813.7603,-0.29673909518419395,5.526629391287219,0.00282002291445195,8.722535167793371,112220.0,528770.0
67,Africa Western and Central,1995,233807627.0,2.68585955906708,33.092517666196606,9045780.0,36.647518511394296,22.1860958369538,107403017953.85301,1.97176883083404,6.429207248719949,0.00316876881080636,8.48364759803339,113980.0,526710.0
68,Africa Western and Central,1996,240114179.0,2.6973251817829,33.5047620792523,9045780.0,36.5230805966981,22.0679333788794,119043576285.767,4.652553942829769,5.64832845543315,0.0023316027695635603,10.4636648736994,121890.0,537710.0
69,Africa Western and Central,1997,246613750.0,2.7068668027305605,33.9548907168842,9045780.0,36.7315946220226,21.9497709208051,119983265523.38,3.7086123619283997,5.19124783095833,0.0018907530077574,8.93638027957755,120450.0,538720.0
70,Africa Western and Central,1998,253302310.0,2.71216021004506,34.4148671478795,9045780.0,36.7681234785723,21.8316084627307,122621303104.93199,3.55613139251683,5.21715115107903,0.00135645993670604,3.37580965780725,116930.0,542300.0
71,Africa Western and Central,1999,260170348.0,2.7113996710097004,34.8841270056148,9045780.0,36.9806797202674,21.7134460046563,130198655013.551,1.4414334564333702,3.49073947276505,0.000900148763098516,6.55001828132987,118000.0,541880.0
72,Africa Western and Central,2000,267214544.0,2.7075322203896803,35.352981328523796,9045780.0,37.093078761588295,21.595283546581896,134150161633.262,3.53480535954745,3.53483879612952,0.0005407510012755929,14.1655574288816,119510.0,553740.0
73,Africa Western and Central,2001,274433894.0,2.70170548800668,35.953248155062106,9045780.0,37.420099538127204,21.503156344726502,141862545777.662,5.443883403724611,3.1940544232946895,0.0009106359847969699,8.75631967681114,130120.0,561370.0
74,Africa Western and Central,2002,281842480.0,2.6995885573813303,36.557976617836296,9045780.0,37.5450415552888,21.411029142871,170531894804.46802,9.99615395061156,3.20650816676709,0.000808214958525684,6.73086907304772,133840.0,575870.0
75,Africa Western and Central,2003,289469530.0,2.7061392590641296,37.1744363338829,9045780.0,37.8422218979458,21.3189019410156,197384166042.61398,5.732397836713929,4.11121209492653,0.000695816948898292,6.910292003432571,137380.0,602120.0
76,Africa Western and Central,2004,297353098.0,2.7234534840333597,37.7998187771227,9045780.0,37.8008264627263,21.226774739160103,245856459111.75198,7.84201261515499,2.748686480244,0.0018166142553251601,11.184568196883,141040.0,612550.0
77,Africa Western and Central,2005,305520588.0,2.74673109341541,38.4313922681047,9045780.0,38.480511907209795,21.134647537304698,302110792974.068,5.887188854859019,2.44588923773973,0.000932716643872106,14.798094968724302,155650.0,650720.0
78,Africa Western and Central,2006,313985474.0,2.77064339768816,39.0707904715649,9045780.0,38.491108561119106,21.0425203354492,384336309536.00397,5.26461656891112,2.0620293528392,0.000752379245987021,14.937109240395401,153210.0,651900.0
79,Africa Western and Central,2007,322741656.0,2.78872200310769,39.708824699653896,9045780.0,38.6696266104194,20.9503931335938,451866076568.114,5.596795232948071,2.4262954368320697,0.00103465961064611,13.2527356787712,153350.0,655600.0
