,Country,Time,GDP (USD),PopTotal,PopDensity
0,Afghanistan,1990,,12412.311000000002,19.012
1,Afghanistan,1991,,13299.016000000001,20.37
2,Afghanistan,1992,,14485.543,22.188000000000002
3,Afghanistan,1993,,15816.601,24.226999999999997
4,Afghanistan,1994,,17075.728,26.155
5,Afghanistan,1995,,18110.662,27.74
6,Afghanistan,1996,,18853.444,28.878
7,Afghanistan,1997,,19357.126,29.65
8,Afghanistan,1998,,19737.77,30.233
9,Afghanistan,1999,,20170.846999999998,30.896
10,Afghanistan,2000,,20779.957,31.829
11,Afghanistan,2001,,21606.992000000002,33.096
12,Afghanistan,2002,4055179566.34981,22600.773999999998,34.618
13,Afghanistan,2003,4515558808.10994,23680.871,36.273
14,Afghanistan,2004,5226778808.89209,24726.689,37.874
15,Afghanistan,2005,6209137624.771811,25654.273999999998,39.295
16,Afghanistan,2006,6971285594.68013,26433.057999999997,40.488
17,Afghanistan,2007,9747879531.86311,27100.542,41.51
18,Afghanistan,2008,10109225813.6696,27722.281000000003,42.463
19,Afghanistan,2009,12439087076.7667,28394.806,43.493
20,Afghanistan,2010,15856574731.441002,29185.511000000002,44.70399999999999
21,Afghanistan,2011,17804292964.1045,30117.411,46.131
22,Afghanistan,2012,20001598505.7042,31161.377999999997,47.731
23,Afghanistan,2013,20561069558.2152,32269.592,49.428000000000004
24,Afghanistan,2014,20484885119.7348,33370.804,51.115
25,Afghanistan,2015,19907111418.9938,34413.602999999996,52.711999999999996
26,Afghanistan,2016,18017749073.6362,35383.028,54.196999999999996
27,Afghanistan,2017,18869945678.4215,36296.111000000004,55.596000000000004
28,Afghanistan,2018,18353881129.5246,37171.922,56.937
29,Afghanistan,2019,19291104007.6135,38041.757000000005,58.269
30,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
31,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
32,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
33,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
34,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
35,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
36,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
37,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
38,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
39,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
40,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
41,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
42,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
43,Afghanistan,2020,19807067268.1084,38928.341,59.626999999999995
44,Africa,1990,,630349.685,21.261
45,Africa,1991,,647344.041,21.834
46,Africa,1992,,664512.034,22.413
